,"Joe 
Biden","Dennis 
Kucinich","Barack 
Obama","Bill 
Richardson","Hillary 
Clinton","Chris 
Dodd","John 
Edwards","Mike 
Gravel","Willie Felix 
Carter","Julius E. 
Mogyorossy","Keith Russell 
Judd","Phil 
Epstein","Joseph 
McAndrew","Eric 
Hinzman","Brian F. 
Calef","David Robt. 
Frey","Mike 
Huckabee","Duncan 
Hunter","Alan 
Keyes","Sam 
Brownback","John H. 
Cox","Rudy 
Giuliani","John 
McCain","Ron 
Paul","Mitt 
Romney","Tom 
Tancredo","Fred 
Thompson","Walter James 
Rothnie, Jr.","Brian F. 
Calef","David Robt. 
Frey","Michael P. 
Shaw","Joel Gary 
Neuberg","Edward 
Marshall","John 
Sutherland","Robert 
Brickell","Karen 
Irish","Mad Max 
Riekse","Diane Beall 
Templin","Don J. 
Grundmann","David Andrew 
Larson","Kent 
Mesplay","Jared 
Ball","Jesse 
Johnson","Kat 
Swift","Ralph 
Nader","Elaine 
Brown","Cynthia 
McKinney","Michael P. 
Jingozian","Bob 
Jackson","Steve 
Kubby","Alden 
Link","John 
Finan","Barry 
Hess","Dave 
Hollist","Daniel 
Imperato","Robert 
Milnes","George 
Phillies","Wayne A. 
Root","Christine 
Smith","Leon L. 
Ray","Stewart A. 
Alexander","Gloria E. 
La Riva","John 
Crockford","Stanley 
Hetz","Brian 
Moore","Ralph 
Nader","Cynthia 
McKinney"
,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM,DEM (W/I),DEM (W/I),DEM (W/I),DEM (W/I),DEM (W/I),DEM (W/I),DEM (W/I),DEM (W/I),REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP,REP (W/I),REP (W/I),REP (W/I),REP (W/I),REP (W/I),REP (W/I),REP (W/I),REP (W/I),REP (W/I),AI,AI,AI,AI (W/I),GRN,GRN,GRN,GRN,GRN,GRN,GRN,LIB,LIB,LIB,LIB,LIB,LIB,LIB,LIB,LIB,LIB,LIB,LIB,LIB (W/I),PF,PF,PF,PF,PF,PF,PF
Alameda,678,"1,671","162,726",717,"136,010",235,"9,244",354,0,0,0,0,0,0,1,0,"6,746",135,233,81,87,"3,347","33,440","3,351","19,067",90,"1,411",0,0,0,0,0,0,0,0,0,413,476,459,0,61,52,41,92,"1,847",205,"1,620",47,54,103,18,21,25,32,24,20,52,91,173,0,21,59,16,2,27,144,146
  Percent,0.2%,0.5%,52.3%,0.2%,43.7%,0.0%,3.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,10.0%,0.1%,0.3%,0.1%,0.1%,5.0%,49.2%,5.0%,28.1%,0.1%,2.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,30.6%,35.4%,34.0%,0.0%,1.5%,1.3%,1.0%,2.3%,47.2%,5.3%,41.4%,7.2%,8.2%,15.7%,2.7%,3.1%,3.7%,4.8%,3.6%,3.0%,7.9%,13.8%,26.3%,0.0%,5.0%,14.3%,3.8%,0.4%,6.6%,34.7%,35.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine,1,8,127,1,87,1,10,0,0,0,0,0,0,0,0,0,15,4,1,1,0,8,80,20,47,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Percent,0.4%,3.4%,54.1%,0.4%,37.1%,0.4%,4.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,8.2%,2.1%,0.5%,0.5%,0.0%,4.4%,43.8%,11.0%,25.7%,0.5%,3.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,66.7%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amador,46,65,"2,317",47,"3,089",16,537,27,0,0,0,0,0,0,0,0,820,18,22,2,2,290,"2,957",221,"2,365",5,153,0,0,0,0,0,0,0,0,0,34,32,43,0,1,0,1,3,30,1,7,1,10,7,0,4,5,0,1,1,3,3,9,0,1,1,0,0,0,4,0
  Percent,0.7%,1.1%,37.8%,0.7%,50.3%,0.2%,8.8%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,12.0%,0.2%,0.3%,0.0%,0.0%,4.3%,43.2%,3.2%,34.6%,0.0%,2.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,31.2%,29.3%,39.5%,0.0%,2.3%,0.0%,2.3%,7.0%,69.8%,2.3%,16.3%,2.2%,22.8%,16.0%,0.0%,9.1%,11.4%,0.0%,2.2%,2.2%,6.8%,6.8%,20.5%,0.0%,16.7%,16.6%,0.0%,0.0%,0.0%,66.7%,0.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
