"","","Vo~r Registration Statistics by Party, by County","","","","","",""
"","","American","","","Peace and","","",""
"","","","Qmm","","f~om  H'2D-PartiIill","","",""
"~  I&~Wi2  ~I!Yl!1i2I1n","","ImI~~wbmt","","Li~l1IdllD","","","&i&iIt~msI",""
"442,539 
Alameda","159,403","9,607","10,399","2,562","4,082","87,665","716,257",""
"Alpine 
288","348","22","5","6","10","140","819",""
"8,268 
Amador","7,876","419","68","91","59","1,545","18,326",""
"46,925 
Butte","46,419","2,413","616","638","479","11,368","108,858",""
"9,242 
Calaveras","9,566","418","124","202","74","1,849","21,475",""
"3,162 
Colusa","3,153","133","6","18","18","535","7,025",""
"249,556 
Contra Costa","174,4SO","7,911","3,342","1,749","2,000","53,554","492,562",""
"5,405 
Del Norte","4,356","320","45","43","SO","1,575","11,794",""
"EI  Dorado 
31,921","37,585","1,559","366","410","245","7,910","79,996",""
"164,577 
Fresno","125,534","5,186","1,305","1,615","1,133","23,200","322,5SO",""
"Glenn 
4,604","5,055","230","13","40","16","1,035","10,993",""
"39,746 
Humboldt","24,072","1,487","2,998","385","474","8,107","77,269",""
"Imperial 
22,913","13,546","711","19","115","199","3,751","41,254",""
"Inyo 
3,896","5,056","217","30","33","30","885","10,147",""
"Kern 
113,223","119,501","5,522","507",".1,033","930","20,472","261,188",""
"King. 
18,618","15,989","794","36","80","135","3,261","38,913",""
"Lake  -
14,743","10,308","585","149","143","92","2,772","28,792",""
"5,sos 
Lassen","4,5SO","335","28","76","43","1,227","11,767",""
"2,037,899 
Los Anseles","1,162,889","49,158","11,641","14,854","18,833","370,594","3,665,868",""
"21,944 
Madera","18,496","903","83","128","182","3,5SO","45,286",""
"76,765 
Marin","44,399","2,038","2,437","744","626","18,871","145,880  -",""
"Mariposa 
4,225","4,353","243","101","49","34","1,120","10,125",""
"Mendocino 
24,941","13,777","891","941","257","425","5,414","46,646",""
"Merced 
38,214","26,222","1,605","145","243","299","1,178","73,906",""
"Modoc 
2,480","2,593","129","7","19","15","-540","5,783",""
"Mono 
1,853","2,482","136","37","41","29","816","5,394",""
"Monterey 
77,193","52,782","2,963","802","626","678","18,998","154,042",""
"Napa 
33,061","24,230","1,211","465","274","234","6,404","65,879",""
"Nevada 
19,728","25,733","867","1,271","422","216","5,835","54,072",""
"Orange 
400,721","615,025","19,417","3,116","7,048","3,685","121,060","1,170,072",""
"Placer 
44,734","55,137","2,020","595","532","349","11,131","114,498",""
"Plumsa 
5,523","4,838","278","SO","34","38","1,277","12,038",""
"Rivenide 
238,680","263,650","9,809","902","4,004","1,614","48,618","567,277",""
"Sacramento 
316,172","224,311","9,598","3,291","2,125","2,439","52,654","610,590",""
"San Benito 
8,987","6,535","324","38","69","64","1,903","17,920",""
"San Bernardino 
297,335","296,752","13,359","1,096","2,637-","2,544","60,961","674,684",""
"San Diego 
512,906","606,706","28,322","5,797","9,289","7,359","114,354","1,344,733",""
"San Francisco 
285,341","73,802","5,905","10,422","2,467","3,712","69,000","4SO,649",""
"San Joaquin 
117,786","92,896","3,481","825","648","762","16,349","232,747",""
"San Luis Obispo 
54,456","56,005","2,345","821","637","435","13,437","128,136",""
"San Mateo 
179,734","107,345","5,358","2,245","1,415","1,474","43,090","340,661",""
"98,543 
Santa Barbara","86,569","3,968","2,103","925","867","25,884","218,859",""
"Santa Clara 
385,651","271,902","12,915","4,717","4,473","3,525","","",""
"","","","","","","102,820","786.003",""
"Santa Cruz 
79,586","36,829","2,038","4,345","1,188","1,066","15,908","140,960",""
"Shasta 
34,979","37,935","2,163","119","383","279","8,645","-84,503",""
"Sierra 
997","910","39","19","16","4","290","2,275",""
"Siskiyou 
11,866","9,577","665","88","126","103","2,565","24,990",""
"Solano 
92,547","52,099","2,779","581","489","543","18,331","167,369",""
"137,194 
Sonoma","75,658","3,342","2,403","1,179","1,288","24,713","245,777",""
"Stanislaus 
90,781","63,824","3,209","385","489","567","13,235","172,490",""
"Sutter 
12,905","17,446","728","59","113","146",",2,963","34,360",""
"Tehama 
12,363","10,880","736","25","164","66","2,443","26,677",""
"Trinity 
3,663","31>72","228","55","53","52","935","8,058",""
"Tulare 
57,659","55,891","2,464","347","442","453","10,419","127,675",""
"Tuolumne 
13,982","12,218","557","125","126","106","2,489","29,603",""
"144,791 
Ventura","155,468","6,671","2,510","1,588","1,422","39,471","351,921",",
-"
"Yolo 
45,526","24,206","1,117","1,055","305","252","8,523","80,984",""
"","","","","","","","",""
"Yuba 
10,790","10,182","","","","","","",""
"State Totals 
7,219,635","5,472,391","662 
242,510","78 
86,198","91 
69,951","101 
66,955","2,505 
1,566,144","24,409 
14,723,784",""
"49.03 
Percent","37.17","1.65","0.59","0.48","0.45","10.63","",""
